,University_location,Latitude,Longitude,address,categories,city,country,distance,id,lat,lng,name,postalCode,state
280,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,2635 Esplanade,Mexican Restaurant,Chico,United States,3497,4bf1ece33fa220a17ce71820,39.75872464918736,-121.86392242726188,La Hacienda Restaurant,95973,CA
281,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,120 Orchard Dr,Miscellaneous Shop,Chico,United States,3000,4d2b9774342d6dcbbc6517cb,39.75490188598633,-121.8607177734375,Cullincini Restaurant Supply,95926,CA
282,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,2405 Esplanade,Food,Chico,United States,3005,4f3291d019836c91c7e4a210,39.75502014160156,-121.86045837402344,Complete Restaurant Services,95926,CA
283,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,2409 Esplanade,Food,Chico,United States,3050,4f325a2119836c91c7cf4c36,39.75543975830078,-121.8604965209961,Grullo Restaurant,95926,CA
284,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,2201 Pilsbury Rd # 530,Chinese Restaurant,Chico,United States,3032,4c71c65b8efc3704b47b117d,39.756898,-121.848108,Ginger's Restaurant,95926,CA
285,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,740 Mangrove Ave,Chinese Restaurant,Chico,United States,1511,4b808c1af964a520dd7b30e3,39.737519,-121.834036,Kwando,95926,CA
286,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,180 Cohasset Rd,Chinese Restaurant,Chico,United States,2483,4ba96a18f964a520b2253ae3,39.75148896949956,-121.85440061546882,Happy Garden,95926,CA
287,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,968 East Ave,Food,Chico,United States,3563,4f32694019836c91c7d52e3c,39.76118087768555,-121.84119415283203,El Tamborazo Restaurant,95926,CA
288,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,1030 Mangrove Ave,Asian Restaurant,Chico,United States,1551,4e4c7194bd413c4cc6696e7d,39.74025344848633,-121.83665466308594,Wok 'n' Roll,95926,CA
289,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,880 East Ave,Food,Chico,United States,3637,4f3244f019836c91c7c6f94a,39.76214599609375,-121.84388732910156,La Familia Restaurant,95926,CA
290,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,201 Broadway St,Mexican Restaurant,Chico,United States,644,4f32501819836c91c7cb642c,39.729667,-121.8409,Chevy's Fresh Mex Restaurants,95928,CA
291,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,1250 East Ave,Italian Restaurant,Chico,United States,3923,4f32665b19836c91c7d40d8c,39.761478424072266,-121.8287353515625,Fortunatto's Italian Restaurant,95926,CA
292,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,2365 Esplanade,Mexican Restaurant,Chico,United States,2802,4c58c0f367ac0f479cc2024c,39.75361566191799,-121.85846121177556,Ricardo's Mexican Resturant,95926,CA
293,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,,Restaurant,,United States,4071,4e6d0a04ae603c15efe43b5e,39.71513994240391,-121.80478035492308,Pete's Restaurant and Brewhouse,,California
294,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,1075 E 20th St,Brewery,Chico,United States,2933,4aa32a33f964a5208f4320e3,39.72459796898786,-121.81479845065914,Sierra Nevada Brewing Co.,95928,CA
295,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,201 Broadway St,Italian Restaurant,Chico,United States,642,4b10ba90f964a520257523e3,39.72973832201091,-121.84092160127285,Crush Italian Cuisine & Lounge,95928,CA
296,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,2020 Business Ln,Italian Restaurant,Chico,United States,3612,4b779489f964a5208ea22ee3,39.725520206284955,-121.80656863384047,Olive Garden,95928,CA
297,"California State University-Chico, Chico",39.729654800000006,-121.84842544054675,675 Manzanita Ct,Breakfast Spot,Chico,United States,2595,4c618429b6f3be9a4be36173,39.75277439332044,-121.84448763728142,Denny's,95926,CA
298,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,18902 Avalon Blvd,Diner,Carson,United States,1087,4bbe3cd60ec69c74320f5659,33.85927200317383,-118.26539611816406,Dandy Lion Restaurant,90746,CA
299,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,17601 Central Ave,American Restaurant,Carson,United States,1066,49cad670f964a520e9581fe3,33.871183903873465,-118.2489639970302,Columbia Restaurant,90746,CA
300,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,1000 E Victoria St,Fast Food Restaurant,Carson,United States,439,5c2f4e67340a58002cdc63bf,33.8665754,-118.2554972,A&W Restaurant,90747,CA
301,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,889 W 190th St Harbor Gateway,American Restaurant,Gardena,United States,3285,4b6b295ff964a520c3f62be3,33.85968829556348,-118.28975081269913,Paradise Restaurant & Bar,90248,CA
302,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,19901 Hamilton Ave.,Kitchen Supply Store,Torrance,United States,3307,4bedc0c3e24d20a10ef07114,33.84990738299631,-118.28667367607164,Restaurant Depot,90502,CA
303,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,18427 Avalon Blvd,Southern / Soul Food Restaurant,Carson,United States,1121,4bbbde5fe5b0d13accaf6e7c,33.86225531158399,-118.26652126671867,R & R Soul Food Restaurant,90746,CA
304,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,19800 Main St,American Restaurant,Carson,United States,2603,583940158ab03f19af3d2a36,33.850868,-118.278673,Restaurant 917,90745,CA
305,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,16944 S Western Ave,BBQ Joint,Gardena,United States,5305,4b0f3413f964a5205d6023e3,33.877363335543315,-118.30903034905803,Shilla Restaurant,90247,CA
306,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,18902 Avalon Blvd,Mexican Restaurant,Carson,United States,1087,5d549fb466378f00084182cd,33.85927200317383,-118.26539611816406,Casa Mayoral Restaurant,90746,CA
307,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,17944 Avalon Blvd,Food,Carson,United States,1147,4f327b6419836c91c7dc1366,33.867149353027344,-118.26561737060547,Kings Express Chinese Restaurant,90746,CA
308,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,335 E Albertoni St,Southern / Soul Food Restaurant,Carson,United States,1789,4afc42b0f964a520f42022e3,33.871895438871945,-118.27030960821801,M&M Soul Food Restaurant,90746,CA
309,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,2210 Artesia Blvd,Hawaiian Restaurant,Torrance,United States,6036,4af5dcd8f964a520f7fd21e3,33.87263110723892,-118.31860535549687,The Loft Hawaiian Restaurant,90504,CA
310,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,15926 S Western Ave,Asian Restaurant,Gardena,United States,5671,4c1530207f7f2d7f7b10e268,33.886013781433796,-118.30897620787479,Bob's Okazu-Ya Hawaiian Style Restaurant,90247,CA
311,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,16123 S Western Ave,Japanese Restaurant,Gardena,United States,5621,4b7b1be8f964a520e8512fe3,33.884273289793136,-118.30941180862288,Azuma Japanese Restaurant,90247,CA
312,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,627 W Rosecrans Ave,Food,Compton,United States,4866,4f329fbf19836c91c7e9de58,33.903548,-118.235518,Restaurant Michoacano,90222,CA
313,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,20420 S. Avalon Blvd,Restaurant,Carson,United States,1995,5bcf96ff270ee7002cdb11bf,33.84660586,-118.2638215,NORMS Restaurant,90746,CA
314,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,16324 S Western Ave,Korean Restaurant,Gardena,United States,5490,510b48cbe4b075affbad6d9f,33.882277,-118.308943,Jinmi Restaurant,90247,CA
315,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,2143 W 182nd St,Food,Torrance,United States,5830,4f32461e19836c91c7c775d6,33.86637878417969,-118.31732177734375,Restaurant Komachi,90504,CA
316,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,2143 W 182nd St,Food,Torrance,United States,5830,4f326a8119836c91c7d5a9c2,33.86637878417969,-118.31732177734375,Restaurant Shuchan,90504,CA
317,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,,Scandinavian Restaurant,Carson,United States,2396,4f1a416fe4b05c50e165babc,33.84173473314045,-118.26009518141814,Ikea Restaurant & Cafe,90746,CA
318,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,22327 Wilmington Ave,American Restaurant,Carson,United States,4443,4c09cfc4009a0f478a83e8bf,33.82390823776951,-118.2432571896821,Spires Restaurant Carson,90745,CA
319,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,433 E Alondra Blvd,Food,Gardena,United States,2971,4f326cdc19836c91c7d6951c,33.88675308227539,-118.26842498779297,Hofbrau Restaurant,90248,CA
320,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,17421 Avalon Blvd,Mexican Restaurant,Carson,United States,1538,4ba722acf964a520868239e3,33.87220947385857,-118.26651349323758,El Pescador Bar & Grill,90746,CA
321,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,22028 Avalon Blvd,Filipino Restaurant,Carson,United States,4057,4beb41cc61aca59333dd8400,33.82705586732522,-118.2633612561207,Nita's Restaurant,90745,CA
322,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,1756 E Carson St,Thai Restaurant,Carson,United States,3696,53be19b1498ebf47dd36b749,33.83146667480469,-118.24093627929688,Thai Cuisine Restaurant Inc,90745,CA
323,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,833 Torrance Blvd,German Restaurant,Torrance,United States,3872,51183598e4b0543c92dd3fc0,33.842356997318106,-118.28835088789533,Alpine Village Restaurant,90502,CA
324,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,19800 S Vermont Ave,Italian Restaurant,Torrance,United States,3482,4f32107119833175d60cf331,33.850826263427734,-118.28923797607422,Pastas Restaurant,90502,CA
325,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,1060 W Gardena Blvd,Mexican Restaurant,Gardena,United States,4159,4c4c95269c8d2d7f37cba46c,33.8814370272742,-118.29336156130377,Ana's Mexican Restaurant,90247,CA
326,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,2800 E Del Amo Blvd,Burger Joint,Compton,United States,4382,540b6a76498e79a1307a6fe2,33.84628677368164,-118.2113265991211,Piggies Charbroiled Restaurant,90221,CA
327,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,860 E Carson St,Food,Carson,United States,3584,4f322b8519836c91c7bd0ee8,33.830869,-118.25998100000001,Delia's Restaurant,90745,CA
328,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,,American Restaurant,Carson,United States,3636,4b70381df964a520340c2de3,33.890830066666666,-118.23432700000001,Coco's Restaurant,90746,CA
329,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,21616 Figueroa St,Filipino Restaurant,Carson,United States,4451,596537715455b213b72848d9,33.832374572753906,-118.2857437133789,"Chibugan, Lechon At Ethan's Restaurant",90745,CA
330,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,21950 Avalon Blvd,Asian Restaurant,Carson,United States,3926,4c4a38d7959220a119a7cd0d,33.82819747924805,-118.26302337646484,Banana Leaf Restaurant & Bakery,90745,CA
331,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,,Seafood Restaurant,Compton,United States,4019,50e8a272e4b0c990eb7bfdda,33.895395,-118.235851,Mariscos Restaurant,90220,CA
332,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,2641 E Carson St,Mexican Restaurant,Carson,United States,4680,4ba2884bf964a5209d0138e3,33.831987,-118.219871,Cachanilla Restaurant,90810,CA
333,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,5428 Long Beach Blvd,Mexican Restaurant,Long Beach,United States,5410,4b9c5342f964a520a95f36e3,33.85488483868062,-118.19663821180177,Los Eduardos Restaurant,90805,CA
334,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,21616 Figueroa St,Filipino Restaurant,Carson,United States,4451,5648007a498efd91fea04a67,33.832374572753906,-118.2857437133789,Ethan's Restaurant,90745,CA
335,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,100 W Carson St,Food,Carson,United States,4172,4f321b7519836c91c7b69710,33.830841064453125,-118.2780990600586,Alfredo's Restaurant,90745,CA
336,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,21917 Main St,Mexican Restaurant,Carson,United States,4358,4e9a42ca0cd6de03c3eaf035,33.82856951986262,-118.27741900267408,Lupita's Family Restaurant,90745,CA
337,"California State University-Dominguez Hills, Carson",33.86273425,-118.25439811615064,1605 Cabrillo Ave,Mexican Restaurant,Torrance,United States,6484,4bec546bb68520a1daf51187,33.832901146291256,-118.31463640108561,Lucio's Restaurant,90501,CA
338,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,25168 Mission Blvd,Chinese Restaurant,Hayward,United States,1400,4e4d7271bd413c4cc67122cd,37.65779113769531,-122.07150268554688,New Hong Kong Seafood Restaurant,94544,CA
339,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,28257 Mission Blvd,Mexican Restaurant,Hayward,United States,1953,4b9d69f4f964a5200bab36e3,37.63798133460926,-122.05646306945437,Los Dos Hermanos Mexican Restaurant,94544,CA
340,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,24052 Mission Blvd,Indian Restaurant,Hayward,United States,2491,4abec8f3f964a520e08f20e3,37.66774,-122.0795716,Favorite Indian Restaurant,94544,CA
341,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,29097 Mission Blvd,Mexican Restaurant,Hayward,United States,2463,4ce0b427825e721e12057845,37.633578,-122.052287,El Paraiso Restaurant,94544,CA
342,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,661 W Tennyson Rd,Chinese Restaurant,Hayward,United States,2795,4beefd53c80dc928e65127e3,37.632512,-122.068564,Hong Kong Seafood & Szechuan Restaurant,94544,CA
343,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,22154 Redwood Rd,Mexican Restaurant,Castro Valley,United States,3731,4c0692d3b481d13a365819f0,37.686130750394376,-122.07315058308185,Los Molcajetes Mexican Restaurant,94546,CA
344,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,22274 Main St,Non-Profit,Hayward,United States,3474,510c00fbe4b0bdbff2dce353,37.67618964762037,-122.08543316325988,World Christian Restaurant Ministries 世界餐福事工聯會,94541,CA
345,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,1160 W Tennyson Rd,Chinese Restaurant,Hayward,United States,3340,4bfc7f07e05e0f470bd4cfa8,37.63038,-122.076559,Yummy Restaurant,94544,CA
346,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,25010 Hesperian Blvd,Mexican Restaurant,Hayward,United States,4480,4bc27d5cf8219c743801b510,37.64465721424762,-122.10482185001094,Celia’s Mexican Restaurant,94545,CA
347,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,3430 Village Dr,Mexican Restaurant,Castro Valley,United States,4950,4b4ea2bbf964a52017f326e3,37.696742256969266,-122.07696391977342,Don Jose's Mexican Restaurant,94546,CA
348,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,19950 Hesperian Blvd,Mexican Restaurant,Hayward,United States,5698,4d65cbef84f28cfa2efd6369,37.66747625576104,-122.11875854661544,The Mexican Restaurant & Bar,94541,CA
349,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,27167 Mission Blvd,Indian Restaurant,Hayward,United States,1415,4d659c143384a093cf6da93c,37.64355092328098,-122.06128162729321,Tandoor Indian Restaurant,94544,CA
350,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,219 Harder Rd,Asian Restaurant,Hayward,United States,1821,4e74f4d488775d593dbebd92,37.6493753347245,-122.07503295930123,Frannie's Restaurant,94544,CA
351,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,24046 Winton,Middle Eastern Restaurant,Hayward,United States,4709,4c869e45d34ca143fd765180,37.65180061105639,-122.1091116964817,Kabul Afghan Restaurant,,CA
352,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,26775 Hayward Blvd,Chinese Restaurant,Hayward,United States,624,4a7ceb02f964a52015ee1fe3,37.655670953906,-122.04879431672332,China Best,94542,CA
353,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,219 Harder Rd,Chinese Restaurant,Hayward,United States,1874,4c1d2046b306c928ed0565b7,37.648658000000005,-122.07530200000001,Frannie's Restaurant,94544,CA
354,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,1236 San Luis Obispo St,Factory,Hayward,United States,5370,533e15f3498e460338a85a77,37.60734939575195,-122.05255889892578,restaurant technologies,94544,CA
355,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,24780 Mission Blvd,Food,Hayward,United States,1760,4f32611719836c91c7d20572,37.6615104675293,-122.07437133789062,Costacos New and Used Restaurant Equipment and Auctitioneers,94544,CA
356,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,20413 Hesperian Blvd,American Restaurant,Hayward,United States,5687,4cefc75bd7268cfa334cd14e,37.66646864333031,-122.1189215222233,Coco's Bakery & Restaurant,94541,CA
357,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,676 Bockman Rd,Restaurant,San Lorenzo,United States,6095,4c6db8b5a437224bfef32db1,37.670781,-122.12230600000001,Pinoy's Place Restaurant & Karaoke,94580,CA
358,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,20413 Hesperian Blvd,Bakery,Hayward,United States,5699,4cedc05df368b1f7d3097df7,37.66640853881836,-122.11907958984375,Coco's Bakery & Restaurant,94541,CA
359,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,28285 Mission Blvd,Food,Hayward,United States,1928,4f32766119836c91c7da2f6d,37.638199,-122.056,Caravan Restaurant,94544,CA
360,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,1236 San Luis Obispo St,Office,Hayward,United States,5352,4dbbd1270437955ec021c49b,37.60751850946564,-122.05233473106799,Restaurant Technology Inc.,94544,CA
361,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,28293 Mission Blvd,Market,Hayward,United States,1995,51678a95498ee183397b262e,37.637601000000004,-122.05616699999999,Shama Halal Pizza & Restaurant,94544,CA
362,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,,,San Jose,United States,2064,4cc2504380624688cada282f,37.658887,-122.078913,Arcadia Restaurant,,CA
363,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,215 W Winton Ave,Mexican Restaurant,Hayward,United States,3529,4c72d062ad69b60c098284b9,37.65882222203465,-122.09570973027236,El Taquito Restaurant #2,94544,CA
364,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,600 W Harder Rd,Indian Restaurant,Hayward,United States,3157,4de001341f6ece64736f7ecc,37.64706160254664,-122.09006950860046,Moon Indian Restaurant,94544,CA
365,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,,Chinese Restaurant,Hayward,United States,2676,4c675e6519f3c9b698f4a2ff,37.660860427256374,-122.0854893325081,Westlake Chinese Restaurant,94541,CA
366,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,386 Winton Ave,Mexican Restaurant,Hayward,United States,2731,4bf0423e51f2c9b6d768f192,37.663095,-122.08536207675934,El Dorado Mexican Restaurant,94544,CA
367,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,155 Jackson St,Food,Hayward,United States,2671,4f3299cb19836c91c7e7a70d,37.658878326416016,-122.08589172363281,Bell's Seafood and Soul Food Restaurant,94544,CA
368,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,22622 Main St,Chinese Restaurant,Hayward,United States,3009,4e4d6ba3bd413c4cc670ebe4,37.67272186279297,-122.08222961425781,Rue De Main Restaurant,94541,CA
369,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,448 W Harder Rd,Chinese Restaurant,Hayward,United States,3049,4bbd0c6b8ec3d13a819a1b28,37.64688758879128,-122.08871158010251,Tin Fu Restaurant,94544,CA
370,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,386 Winton Ave,Food,Hayward,United States,2736,4f327d5919836c91c7dcd233,37.663211822509766,-122.08537292480469,Ko Hyang San Chun Restaurant,94544,CA
371,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,138 Jackson St,Fast Food Restaurant,Hayward,United States,2761,5efc8adb829d960008795748,37.6586186,-122.0869623,A&W Restaurant,94544,CA
372,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,,Mexican Restaurant,Hayward,United States,2819,5c4a55deea1e44002ca8b3bc,37.639919,-122.081071,Carnitas El Rincon Restaurant,94544,CA
373,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,20501 Hesperian Blvd,Italian Restaurant,Hayward,United States,5604,4b43cbf6f964a52036ea25e3,37.66534993610619,-122.11825027140547,Rigatoni's Restaurant,94541,CA
374,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,871 B St,Food,Hayward,United States,3085,4f43913019834bc91f5794c3,37.67186737060547,-122.08415222167969,Morelia On B Street Restaurant,94541,CA
375,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,320 A St,Mexican Restaurant,Hayward,United States,3814,4e480350a809fb2fa3fff2cd,37.668915000000005,-122.09571799999999,La Casitas Restaurant,94541,CA
376,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,25168 Mission Blvd,Indian Restaurant,Hayward,United States,1416,4aac0d2af964a520eb5b20e3,37.65774893036466,-122.07170809692161,Pakwan,94544,CA
377,"California State University-East Bay, Hayward",37.65552355,-122.05587721694027,22580 Foothill Blvd,Seafood Restaurant,Hayward,United States,3043,54388d7f498ecacff4ebdab6,37.674348,-122.080923,Bubble Crab Cajun Restaurant,94541,CA
378,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,406 W Shaw Ave,Fast Food Restaurant,Clovis,United States,2405,4ba54ee6f964a520e6f838e3,36.80824342821046,-119.71856202281177,A&W Restaurant,93612,CA
379,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,711 W Shaw Ave,Asian Restaurant,Clovis,United States,1780,4b402383f964a5201ab625e3,36.80913467540467,-119.72553658237017,Tsing-Tao Chinese Restaurant,93612,CA
380,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,715 E Shaw Ave,American Restaurant,Fresno,United States,2744,4b5288e8f964a520618127e3,36.80795340650972,-119.7745142398192,BJ's Restaurant & Brewhouse,93710,CA
381,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,367 E Shaw Ave,Mexican Restaurant,Fresno,United States,3421,4ba936a8f964a520ca143ae3,36.80753017388246,-119.782191862574,Toledo's Mexican Restaurant on Shaw/Fresno,93710,CA
382,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,1416 Clovis Ave,Mexican Restaurant,Clovis,United States,3873,4c5c7115d25320a11836c37a,36.81350326538086,-119.70115661621094,Paulita's Mexican Restaurant,93612,CA
383,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,7476 N Fresno St,Mexican Restaurant,Fresno,United States,4930,4bbbee67e5b0d13a50c76e7c,36.84573358901038,-119.7830604090347,Sal's Mexican Restaurant - Fresno,93720,CA
384,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,408 Clovis Ave,Italian Restaurant,Clovis,United States,4094,5362f415498e3f1cdbcf4e70,36.8251838684082,-119.7009048461914,Di Cicco's Italian Restaurant,93612,CA
385,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,1125 Shaw Ave,Mexican Restaurant,Clovis,United States,4437,4b4d23c6f964a52061cc26e3,36.80891277854673,-119.69522092698469,Toledo's Mexican Restaurant - Clovis,93612,CA
386,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,434 Clovis Ave,Mexican Restaurant,Clovis,United States,4076,4b45a7eff964a520040f26e3,36.82463747324905,-119.70089888599293,Bobby Salazar's Restaurant & Cantina,93612,CA
387,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,4793 E McKinley Ave,Mexican Restaurant,Fresno,United States,5378,4c142cf1a9c220a1c32e579d,36.7659748,-119.73665386666667,Garcia's Mexican Restaurant,93703,CA
388,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,3966 N Blackstone Ave,Mexican Restaurant,Fresno,United States,4838,4d8d77d3d00a6ea8c268a34f,36.78985595703125,-119.78986358642578,Acapulco Mexican Restaurant,93726,CA
389,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,1440 E Shaw Ave,Mexican Restaurant,Fresno,United States,1650,4f32843c19836c91c7df750a,36.80929946899414,-119.76223754882812,Baja Restaurant,,CA
390,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,1414 E Shaw Ave,Food,Fresno,United States,1668,4f325dd819836c91c7d0c16b,36.80950927734375,-119.76253509521484,Beijing Restaurant,,CA
391,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,110 E Paseo del Centro,Sushi Restaurant,Fresno,United States,5590,4bb54f4b6edc76b0a39c2f1c,36.84952507694216,-119.78881514930343,Yoshino Japanese Restaurant,93720,CA
392,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,6716 N Cedar Ave Ste 104,Chinese Restaurant,Fresno,United States,2533,4baeee51f964a52082e23be3,36.835806,-119.752192,Hunan Restaurant,93710,CA
393,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,2141 Shaw Ave,Chinese Restaurant,Clovis,United States,6260,4d5dc7c65c39b1f7d319e449,36.809976,-119.67454199999999,Oriental Chinese Restaurant,93611,CA
394,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,198 Shaw Ave,Thai Restaurant,Clovis,United States,3414,5351f6c9498eea4f05a9abc4,36.80805876449929,-119.7069989867781,Pad Thai Restaurant,93612,CA
395,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,6656 N Cedar Ave,Mexican Restaurant,Fresno,United States,2435,50c4fa5de4b0fe852ea907d8,36.834771,-119.752686,Pepa's Mexican Restaurant,93710,CA
396,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,1075 E Bullard Ave,Chinese Restaurant,Fresno,United States,2448,4f325ace19836c91c7cf9014,36.82213592529297,-119.77008056640625,Luby Chinese Restaurant,93710,CA
397,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,,Mediterranean Restaurant,Fresno,United States,2517,57fd92a5498e075071fd5164,36.814927,-119.772836,Noah's Ark Restaurant,93710,CA
398,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,,,Fresno,United States,2494,4c4a51ce42b4d13ac1bb067d,36.82139754295349,-119.77099120616913,Sal's Cafe & Mexican Restaurant (First & Bullard),93710,CA
399,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,6658 N Cedar Ave,Italian Restaurant,Fresno,United States,2496,4f45250819836ed00198e35a,36.83517074584961,-119.7533950805664,Fratellis Italian Restaurant,93710,CA
400,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,6650 N Cedar Ave,Pub,Fresno,United States,2522,53d6df57498eb348d4ebd227,36.83523439,-119.7540537,Shenanigans Restaurant and Bar,93710,CA
401,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,300 W Shaw Ave,Japanese Restaurant,Clovis,United States,2529,5369938f498e42de39beb4f7,36.80782699584961,-119.7172622680664,Kijima Japanese Restaurant,93612,CA
